seed,spawnX,spawnZ,spawnMag,distance,percentage,biome,X,Z,temperature,humidity,continentalness,erosion,depth,weirdness,originTemperature,originHumidity,originContinentalness,originErosion,originDepth,originWeirdness,villageTemperature,villageHumidity,villageContinentalness,villageErosion,villageDepth,villageWeirdness,debug
-6168531786732224006,29,14,32.202484376209235,24.186773244895647,0.0,plains,352,-192,0.052574886240700495,-0.2321125668429354,-0.10156327438563645,0.11605599743600498,0.5078125,-0.21565217513708473,0.054038910385217576,-0.2083249837296376,-0.05462293765002964,0.10755074164301036,1.0,-0.09431137044961052,-0.08464285712386409,-0.27998494982604843,0.0530194745982411,-0.022021181589055108,-0.5625,0.7388902798923904,Near inland
-1505507477510351325,65,-82,104.63746938836012,8.54400374531753,0.0,plains,16,-224,0.23863542488177392,-0.20263508422578086,-0.10273218921629708,0.0629874525304385,0.5078125,-0.17933235026294753,0.23621017757165033,-0.22722030119142672,-0.2786741757258215,0.07092962703508011,1.0,-0.4111908608500514,0.23464426947192535,-0.03665625248194541,0.09942993117889792,0.03434792468126717,-0.5625,0.21231189325084132,Near inland
1845577751302373810,40,2,40.049968789001575,9.055385138137417,0.0,plains,48,-144,-0.08469865053620337,0.07437186192195837,0.38206727371872323,-0.15727693056817746,0.5078125,-0.21317856214633932,-0.09529273596955545,0.06774524395930664,0.35840198848230337,-0.17225634563923065,1.0,-0.08880929848512992,-0.13910953505340823,-0.15094841378907836,-0.05582256006639231,-0.09069306982785717,-0.5625,0.5516961908233307,Far inland
-124695832955832527,-160,-50,167.6305461424021,53.150729063673246,0.0,plains,-224,784,-0.48408497184664945,-0.04101076871745075,-0.09242199986025428,0.0153980924733015,0.5078125,-0.22735104911459716,-0.48183340246168815,0.03495868343863614,-0.17781444880404915,-0.11185954641729046,1.0,0.10688700169310011,-0.34646326761101254,-0.18053902517547965,0.17197147031422333,0.025887765140054416,-0.5625,0.4844812929987227,Near inland
-2290347477369901144,0,32,32.0,20.223748416156685,0.0,savanna,48,352,0.37101499035335933,0.14408292062461647,0.25730969377903273,-0.24837647937293045,0.5078125,-0.23397231094816123,0.38299909402145776,0.15940081728895109,0.2744132116347616,-0.274619191873204,1.0,-0.15692638616096188,0.29612683110150584,-0.3858671513307728,0.13269457201503748,-0.22022081421843315,-0.5625,-0.41914519417652196,Mid inland
-1784139539672219184,0,0,0.0,12.36931687685298,0.0,plains,48,-192,0.1338561419177931,0.00371761550660685,0.29994787200847084,0.3952075603957641,0.5078125,-0.620619923273136,0.1338561419177931,0.00371761550660685,0.29994787200847084,0.3952075603957641,1.0,-0.620619923273136,0.1702931103796562,-0.16428058504707024,0.07486908986733995,0.4164002985777161,-0.5625,-0.057827102432580574,Mid inland
-2328503767520981160,-132,-123,180.42449944505873,79.90619500389191,0.0,plains,48,1136,-0.24530534774543283,0.41526489872192707,-0.10856962964517886,-0.17887019574026075,0.5078125,-0.30871400863939585,-0.2015946479561675,0.307358629671982,-0.6261708999906602,-0.11564122157261254,1.0,-0.13889361416264362,0.0038121668822529444,-0.13187405457550302,0.1771989666853426,0.28807418367413173,-0.5625,0.18580141881810303,Near inland
-8216838703535207178,-24,-20,31.240998703626616,19.849433241279208,0.0,plains,176,208,-0.20973995595063527,-0.22317277401275928,0.3374253991882652,0.16519082031169258,0.5078125,0.18036027256035508,-0.20783691031529936,-0.2387194685062025,0.31277207308865396,0.1871209994510293,1.0,0.1341208591120286,-0.1530597936399521,-0.19427357330962566,0.3817535350418122,0.21798078664971907,-0.5625,-0.14702919282478083,Far inland
-6025722696743898586,-24,-20,31.240998703626616,54.08326913195984,0.0,plains,-320,-848,-0.38841851797371363,0.5740483751332837,0.11061784670993322,0.25977096330097726,0.5078125,-0.2043875211459229,-0.3968115340431449,0.5502530071311955,0.09688946119408881,0.26373709551735924,1.0,-0.12065131164444999,-0.10548266488313277,-0.18633381143114905,-0.10794538440515047,0.7610900090547392,-0.5625,0.5530065423992253,Mid inland
-2808673891822648678,0,0,0.0,62.26556030423239,0.0,plains,-864,-496,-0.20042901647854394,0.6051286360900869,0.16896958322331743,-0.0015627661537404448,0.5078125,-0.5836585037561551,-0.20042901647854394,0.6051286360900869,0.16896958322331743,-0.0015627661537404448,1.0,-0.5836585037561551,-0.44467618332741793,-0.2652015690631055,0.3949710811747749,-0.14931385833022293,-0.5625,-0.37951298145388945,Mid inland
4529811477624262749,103,-60,119.20151005754919,38.91015291668744,0.0,plains,656,-336,-0.07662184734835914,0.11455371526344187,-0.09590881712939019,0.19982215247479818,0.5078125,0.8049030409550033,-0.031348838907465024,0.11367155778369487,-0.3542656264171938,0.11568724670877621,1.0,0.6044655612544136,-0.12860188623366645,-0.17415263393567734,-0.11087176535708583,0.3012405935944299,-0.5625,-0.47682594877715423,Near inland
5256425340099794868,0,0,0.0,26.92582403567252,0.0,savanna,368,-224,0.45454845456185955,0.2516628610972201,0.4365666324548772,0.22523130429253113,0.5078125,0.17415096042523684,0.45454845456185955,0.2516628610972201,0.4365666324548772,0.22523130429253113,1.0,0.17415096042523684,0.4589470442599485,-0.11373187882687989,0.4608479211268764,0.021875518402355573,-0.5625,0.19292848567112844,Far inland
-6054109123440076463,-23,36,42.720018726587654,37.44329045369811,0.0,plains,304,-464,-0.02212718520634993,-0.1739065230891281,0.9566299761154684,0.07403447955458328,0.5078125,0.9964979029609956,-0.02402079005241706,-0.1986505298041805,0.921024801162152,0.06443472214875252,1.0,1.0909911431299137,-0.009950792928350216,-0.10294435429492847,0.4269822663654756,-0.24311154677774674,-0.5625,0.09795387567334259,Far inland
5426434062058468182,25,-31,39.824615503479755,22.360679774997898,0.0,snowy_plains,-304,-192,-0.6733029332163755,0.04957454159601247,-0.015806576062936405,0.35818651625630643,0.5078125,-0.15610392900639153,-0.6627859480535782,0.06936625713991389,-0.12496586944775112,0.35144977837015623,1.0,0.025033001592890142,-0.5141418595982182,-0.20576210839932615,0.056786644518093544,0.3694287629146216,-0.5625,-1.039059942222948,Near inland
7935431462563703783,164,46,170.32909322837364,38.600518131237564,0.0,plains,336,624,0.06289055276022318,0.0024185345820718534,-0.09862804821639996,0.5622010690149131,0.5078125,-0.29614321116498427,0.111448658066012,0.20420025023841454,-0.4514805884380773,0.4195759581205788,1.0,-0.18257545008553352,0.14628020452484553,-0.2801884577751216,0.5063014121571113,0.3596764111138016,-0.5625,-0.20719119062400998,Near inland
6996561337290550266,0,0,0.0,27.80287754891569,0.0,plains,-272,352,-0.0396895719539473,-0.06402955161428066,0.07271200773771029,-0.18692682351857684,0.5078125,0.4834986740919362,-0.0396895719539473,-0.06402955161428066,0.07271200773771029,-0.18692682351857684,1.0,0.4834986740919362,-0.09553704529210949,-0.1170302632820654,0.13511101820365945,-0.0031488256663314727,-0.5625,-0.17266199702613172,Mid inland
4498365589454675655,0,0,0.0,119.20570456148481,0.0,plains,-1904,112,0.14261659144310293,0.0609457519476363,-0.037223516050465845,-0.34350591219075427,0.5078125,0.20684622200720523,0.14261659144310293,0.0609457519476363,-0.037223516050465845,-0.34350591219075427,1.0,0.20684622200720523,-0.1999763270691362,-0.2448200977172298,0.21591786810570923,-0.46823784753364717,-0.5625,-0.15346660446427668,Near inland
8857817178147262019,47,-12,48.507731342539614,7.0710678118654755,0.0,savanna,144,0,0.3611380237314324,-0.34154299109509745,-0.09785449324845392,-0.12320557428021647,0.5078125,-0.46256212387200346,0.35302222234680714,-0.3421392446083972,-0.17427863174884636,-0.14363443062877704,1.0,-0.49113541260111443,0.3870161004204403,-0.32005515870172013,0.06929164161895594,-0.12193743534072114,-0.5625,-0.28791961085309786,Near inland
7311479879475281585,65,-82,104.63746938836012,41.10960958218893,0.0,savanna,16,-752,0.40025568528274186,0.24717234976064634,0.08589685670667835,-0.11872417237737996,0.5078125,0.1801456649050276,0.4152085484527002,0.24174613303013065,-0.21514143885921025,-0.002686325598674303,1.0,-0.07766576053116238,0.32461860300981554,-0.2061652909245094,0.189401702591544,-0.19441273233476472,-0.5625,0.3318644416126144,Mid inland
8859224365187778010,0,0,0.0,58.9406481131655,0.0,plains,-912,-240,-0.06400097139657981,-0.11614361343575189,0.47501262057118393,-0.02011998942285175,0.5078125,-0.2584608212179554,-0.06400097139657981,-0.11614361343575189,0.47501262057118393,-0.02011998942285175,1.0,-0.2584608212179554,-0.02888239581098715,-0.17590277683405597,-0.0737539222166012,-0.2693185280045767,-0.5625,-0.565071874968172,Far inland
8471511337506143327,165,-268,314.72051092993604,2.0,0.0,taiga,192,-272,-0.5089983048476611,0.3967417112237117,-0.11868234749247938,0.44969670697704683,0.5078125,0.44909353709335104,-0.4722039898395408,0.13483533378389964,-0.17243137834314987,0.5045363523818039,1.0,0.2441453101982202,-0.5164573701779123,0.4196647004970052,-0.15068714553394993,0.4470904997578352,-0.5625,0.5097667926922421,Coast
7226284168970571267,292,-47,295.758347304011,41.19465984809196,0.0,plains,352,-704,0.044363482144290936,-0.10959712903036889,-0.10674694402016678,0.34677285711309064,0.5078125,0.19052005339882191,0.20652970870213916,-0.21036389553768856,-0.45342462076537093,0.01921863745754398,1.0,-0.16015682606512543,-0.10690747825147728,-0.23589836748516302,-0.16569835894069473,0.2989061628662149,-0.5625,0.5206423867792058,Near inland
-9131502622171942414,212,123,245.0979396078229,36.124783736376884,0.0,plains,592,544,0.20029992816343964,-0.040126450300622375,-0.0507202897144207,-0.13085833743542946,0.5078125,-0.7342842174260249,0.20816531014904988,-0.20663208294346885,-0.5928140502312739,-0.025823509656205848,1.0,0.5139309710710042,0.20900083320675356,0.02888383463896888,0.06741751818293469,0.30169269245926106,-0.5625,0.2210042213714329,Near inland
9188824491526448780,103,-285,303.0412513173743,46.389654018972806,0.0,savanna,832,-384,0.3480266189548261,0.1582208328736062,-0.04171000888717454,0.13345440525373536,0.5078125,-0.4257486047153135,0.2898200965955078,0.16924601393969124,-0.5713103160871656,0.011103068176754135,1.0,-1.0572576875268158,0.21882444377741425,-0.3107263830999952,-0.10630698668888304,0.28125005936058345,-0.5625,0.1464397847251497,Near inland
6898850978789504862,477,-684,833.8974757126922,17.204650534085253,0.0,taiga,688,-848,-0.8116226851579039,0.36876446892514725,-0.13153185988531482,0.38809070279946634,0.5078125,-0.3716371900894435,-0.26392164823159153,-0.03992417894348288,-0.5136208890404257,-0.33957627175054306,1.0,0.18349570020760425,-0.9163254680518205,0.460680432847621,-0.07245149227109501,0.5157243222659352,-0.5625,-0.3242092380947459,Coast
3496900337607626322,0,0,0.0,48.82622246293481,0.0,savanna,640,-448,-0.03174090159448695,0.027058455666951007,-0.1060053070046318,-0.2536676525516254,0.5078125,-0.37383493850119787,-0.03174090159448695,0.027058455666951007,-0.1060053070046318,-0.2536676525516254,1.0,-0.37383493850119787,0.21060324956553786,-0.11533432748206814,-0.0874895103279992,-0.19737861400133017,-0.5625,0.36355692998425493,Near inland
-5743898706244133306,0,0,0.0,50.44799302251776,0.0,meadow,192,784,-0.24077814467014658,0.3124650690190359,0.012269444790134821,-0.007855887338295873,0.5078125,-0.34115697376724846,-0.24077814467014658,0.3124650690190359,0.012269444790134821,-0.007855887338295873,1.0,-0.34115697376724846,-0.07347934340704926,0.03470311814626803,0.5815570479103698,-0.049745556628969956,-0.5625,-0.7934680303187522,Near inland
-6479157997158210586,0,0,0.0,21.587033144922902,0.0,snowy_plains,80,-336,-0.5786694814902399,-0.24958461393526124,0.04981670725145883,-0.28139016742393685,0.5078125,-0.1749552136425431,-0.5786694814902399,-0.24958461393526124,0.04981670725145883,-0.28139016742393685,1.0,-0.1749552136425431,-0.49449996869450175,-0.42599464932079956,0.2582981270335592,-0.2674189894270841,-0.5625,-0.21803114423725134,Mid inland
-7326610678893787058,-158,-112,193.66982212001952,10.0,0.0,plains,-160,-272,0.06598421015404207,-0.20495970765570065,-0.10078236422183792,-0.4111531668353157,0.5078125,-0.19837443062417665,-0.009217991704353525,-0.06569900209996188,-0.21630988404205004,-0.19557576820468076,1.0,-0.16811789092261176,0.08921367069331473,-0.2786571152767863,0.08312556512429617,-0.4711646538739904,-0.5625,-0.2241170194734461,Near inland
-1941769982352941888,0,0,0.0,17.029386365926403,0.0,plains,176,208,0.28064438751559495,-0.23795625228007042,0.49124066930436017,-0.3298395314352058,0.5078125,0.5097199777408139,0.28064438751559495,-0.23795625228007042,0.49124066930436017,-0.3298395314352058,1.0,0.5097199777408139,0.2126395604408441,-0.08934185812880367,0.14208548743983399,-0.4683658904391772,-0.5625,0.11832241306986699,Far inland
2370054338857800204,0,0,0.0,22.02271554554524,0.0,savanna,-224,272,0.2413210789280412,-0.23562019841637938,0.9611799785468123,0.16967726598018532,0.5078125,0.34307225916321415,0.2413210789280412,-0.23562019841637938,0.9611799785468123,0.16967726598018532,1.0,0.34307225916321415,0.21225752445706936,-0.34261904156185974,0.169241367748889,0.3213905033883258,-0.5625,-0.10039710327628401,Far inland
2358377929921047415,29,-13,31.78049716414141,46.04345773288535,0.0,meadow,624,-432,-0.16650533202730686,-0.12205931411601703,-0.06722476252861123,-0.11359980839845091,0.5078125,0.43118468388693,-0.160017114869366,-0.14541689961706009,-0.14673788209409414,-0.09940674124099365,1.0,0.3528941723559431,-0.03713157918564962,0.1921361354806264,0.29031195433359414,-0.24785991985540046,-0.5625,-0.6317284196289857,Near inland
8581941784225529969,0,32,32.0,40.80441152620633,0.0,snowy_plains,-192,656,-0.471481151628301,-0.24240238384338164,0.07842434739725804,-0.011375055079110272,0.5078125,0.23393059135423988,-0.46367800623129074,-0.2619507154987668,0.01631494928949088,-0.025450908462778577,1.0,0.14554680305923764,-0.5065877439463173,0.06908077185811466,0.5294579847473411,-0.016760467337941808,-0.5625,-0.38959172083076893,Mid inland
7107845282769936426,0,0,0.0,51.07837115648854,0.0,plains,320,752,0.09531424023660502,-0.01738613554131183,0.4166713104909613,0.4774618580396576,0.5078125,-0.279414557042987,0.09531424023660502,-0.01738613554131183,0.4166713104909613,0.4774618580396576,1.0,-0.279414557042987,0.46409078937503634,-0.10009587071574771,0.6580173858300689,0.46187142343935544,-0.5625,0.13043877802594295,Far inland
-3199026307209790305,-3,70,70.06425622241343,64.4437739428721,0.0,plains,672,832,-0.5739228663185171,0.06988271662630144,0.7298393416868084,-0.006706446787013439,0.5078125,0.215113076060031,-0.593207534081197,0.07921352969575199,0.7671250411579289,-0.04196634337675141,1.0,0.019980077237481287,-0.2556805412248055,-0.29889136108792497,0.19341555951299078,0.360761847220287,-0.5625,0.45277406545486687,Far inland
7152544297651694670,43,-58,72.20110802473879,17.204650534085253,0.0,snowy_plains,192,160,-0.4551052061171773,-0.08668563388696232,-0.07375934525418767,-0.29296386817186715,0.5078125,0.17918446595145146,-0.4802692133586709,-0.025740113281647683,0.0015198050931823635,-0.3353847555580893,1.0,0.10364907050478395,-0.4924560584415133,-0.11986642553073247,0.15875464300127473,-0.26703665400628984,-0.5625,0.35020713269383685,Near inland
7448722896165390192,-28,48,55.569775957799216,15.811388300841896,0.0,snowy_plains,112,256,-0.697772066870975,-0.08822792903971037,0.2506132174229628,-0.10240386446415843,0.5078125,0.18407578916335637,-0.7201169535120521,-0.09744402670114223,0.28291170293769946,-0.044560550628328685,1.0,0.07434503046284413,-0.7480355303113412,-0.1530623424110922,0.32331128580400276,-0.06411101405682895,-0.5625,0.10938635759162385,Mid inland
4459445043489273732,0,0,0.0,62.39390995922599,0.0,savanna,-992,112,0.1759369230674705,0.25540678596039906,0.14158249728663638,-0.4189685674038821,0.5078125,0.2686075717529003,0.1759369230674705,0.25540678596039906,0.14158249728663638,-0.4189685674038821,1.0,0.2686075717529003,0.33003408269443474,-0.20875215573536476,-0.09632309280409763,0.12545618381319526,-0.5625,0.28910667225684594,Mid inland
616764746475042962,0,32,32.0,19.6468827043885,0.0,plains,80,336,-0.06626026537317972,0.17733266304326395,-0.06669937001986632,-0.07968505568443127,0.5078125,-0.2864797946672066,-0.05890183038158369,0.17878170381751599,-0.12422012239441754,-0.060273614505029154,1.0,-0.43436537734019653,-0.1599412383360908,-0.17825147381819953,0.2700634187358515,-0.1495146501911288,-0.5625,-0.497090949672686,Near inland
-3933042073835710695,0,0,0.0,10.04987562112089,0.0,taiga,-160,16,-0.40673832455161785,0.2716406057163862,0.18597832427593625,0.17822495293178506,0.5078125,-0.26250236701915497,-0.40673832455161785,0.2716406057163862,0.18597832427593625,0.17822495293178506,1.0,-0.26250236701915497,-0.38427509784968383,0.2460398339263783,0.22241822042698317,0.043659269094536754,-0.5625,-0.5957066967234372,Mid inland
-510236911983653662,0,0,0.0,23.08679276123039,0.0,desert,368,32,0.8605340107935517,0.09580641859934931,0.6395406972089727,-0.004428197828947107,0.5078125,0.3062376030728741,0.8605340107935517,0.09580641859934931,0.6395406972089727,-0.004428197828947107,1.0,0.3062376030728741,0.8818968008344945,0.157772653041952,0.29798703791631365,0.14067531444951847,-0.5625,0.25151026731445864,Far inland
-5261985833570023911,0,0,0.0,43.04648650006177,0.0,plains,-688,32,0.2727343080595035,0.10574797253206879,0.5393536687664454,0.4525047018102608,0.5078125,0.15996682931333778,0.2727343080595035,0.10574797253206879,0.5393536687664454,0.4525047018102608,1.0,0.15996682931333778,-0.012652102907476127,-0.11168403234092485,0.4672872435787392,0.2239515747272998,-0.5625,-0.6370513527387639,Far inland
